model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
D_fuzzy_unconstrained,42,3818,2.987518787384033,0.792137086391449,0.9989969730377197,0.0011342130601406097,0.1609833687543869,0.837882399559021
D_fuzzy_unconstrained,42,3819,2.963604688644409,0.7909805178642273,0.9958880543708801,0.0011558188125491142,0.16237251460552216,0.836471676826477
D_fuzzy_unconstrained,42,3820,2.9235970973968506,0.7851495146751404,0.9805382490158081,0.0012683997629210353,0.16937202215194702,0.8293596506118774
D_fuzzy_unconstrained,42,3821,2.8622562885284424,0.7802369594573975,0.968001663684845,0.0013680588454008102,0.17526352405548096,0.8233683705329895
D_fuzzy_unconstrained,42,3822,2.8081674575805664,0.7823594808578491,0.9733757972717285,0.0013244537403807044,0.17271865904331207,0.8259568810462952
D_fuzzy_unconstrained,42,3823,2.7448923587799072,0.7783929109573364,0.9633834362030029,0.001406622352078557,0.1774737685918808,0.8211195468902588
D_fuzzy_unconstrained,42,3824,2.714531183242798,0.7851796746253967,0.9806164503097534,0.0012678008060902357,0.16933573782444,0.8293964266777039
D_fuzzy_unconstrained,42,3825,2.6669719219207764,0.7777993083000183,0.9619063138961792,0.0014191747177392244,0.17818522453308105,0.8203955888748169
D_fuzzy_unconstrained,42,3826,2.6452138423919678,0.7794658541679382,0.9660648107528687,0.0013841078616678715,0.17618785798549652,0.8224279880523682
D_fuzzy_unconstrained,42,3827,2.6504628658294678,0.7861090898513794,0.9830282926559448,0.0012494496768340468,0.1682206094264984,0.8305299878120422
D_fuzzy_unconstrained,42,3828,2.6706087589263916,0.7759109139442444,0.9572393298149109,0.001459538470953703,0.18044766783714294,0.8180928230285645
D_fuzzy_unconstrained,42,3829,2.7450504302978516,0.7717305421829224,0.9470710158348083,0.0015513079706579447,0.18545354902744293,0.812995195388794
D_fuzzy_unconstrained,42,3830,2.816053628921509,0.7886966466903687,0.9898125529289246,0.0011991835199296474,0.16511490941047668,0.8336859345436096
D_fuzzy_unconstrained,42,3831,2.888861894607544,0.7720431089401245,0.947823703289032,0.001544330851174891,0.18507938086986542,0.8133763074874878
D_fuzzy_unconstrained,42,3832,2.9303138256073,0.7736302018165588,0.9516643285751343,0.0015091923996806145,0.18317924439907074,0.8153116106987
D_fuzzy_unconstrained,42,3833,2.9355673789978027,0.7747305631637573,0.9543459415435791,0.0014851110754534602,0.18186138570308685,0.8166534304618835
D_fuzzy_unconstrained,42,3834,2.940941333770752,0.7714838981628418,0.946478009223938,0.0015568265225738287,0.18574874103069305,0.8126944899559021
D_fuzzy_unconstrained,42,3835,2.938364028930664,0.7758047580718994,0.9569783806800842,0.0014618283603340387,0.18057480454444885,0.8179633021354675
D_fuzzy_unconstrained,42,3836,2.99918270111084,0.7534836530685425,0.9050509333610535,0.0019920659251511097,0.20725901424884796,0.7907489538192749
D_fuzzy_unconstrained,42,3837,3.028143882751465,0.7576966285705566,0.9144381284713745,0.0018843489233404398,0.2022310495376587,0.7958846688270569
D_fuzzy_unconstrained,42,3838,3.0197577476501465,0.7605560421943665,0.9209120273590088,0.0018133030971512198,0.19881604611873627,0.7993706464767456
D_fuzzy_unconstrained,42,3839,2.976973295211792,0.7674208879470825,0.9368130564689636,0.0016494384035468102,0.19061021506786346,0.807740330696106
D_fuzzy_unconstrained,42,3840,2.9180920124053955,0.7733796834945679,0.9510561227798462,0.0015147055964916945,0.18347914516925812,0.8150061368942261
D_fuzzy_unconstrained,42,3841,2.867624282836914,0.7754766345024109,0.9561724662780762,0.00146891875192523,0.18096794188022614,0.8175631165504456
D_fuzzy_unconstrained,42,3842,2.8178699016571045,0.7825097441673279,0.9737586975097656,0.001321398071013391,0.1725384145975113,0.8261401653289795
D_fuzzy_unconstrained,42,3843,2.8147222995758057,0.7763391733169556,0.9582937359809875,0.0014503250131383538,0.1799345761537552,0.8186150193214417
D_fuzzy_unconstrained,42,3844,2.7862281799316406,0.7920255064964294,0.9986960887908936,0.0011362872319296002,0.16111737489700317,0.8377463221549988
D_fuzzy_unconstrained,42,3845,2.783299446105957,0.7989590764045715,1.0177994966506958,0.001011575455777347,0.15278422832489014,0.8462041616439819
D_fuzzy_unconstrained,42,3846,2.813430070877075,0.8015872240066528,1.0252676010131836,0.0009664880344644189,0.14962324500083923,0.8494102358818054
D_fuzzy_unconstrained,42,3847,2.8648483753204346,0.7987674474716187,1.0172598361968994,0.0010149090085178614,0.15301474928855896,0.8459703326225281
D_fuzzy_unconstrained,42,3848,2.9190540313720703,0.8030896782875061,1.0295965671539307,0.0009412444196641445,0.14781557023525238,0.8512431383132935
D_fuzzy_unconstrained,42,3849,2.9637949466705322,0.795251190662384,1.0074790716171265,0.0010772179812192917,0.15724173188209534,0.8416810035705566
D_fuzzy_unconstrained,42,3850,2.9825403690338135,0.795723021030426,1.0087785720825195,0.0010687329340726137,0.15667475759983063,0.8422565460205078
D_fuzzy_unconstrained,42,3851,2.9885709285736084,0.7942079305648804,1.004618763923645,0.0010961245279759169,0.15849556028842926,0.8404083847999573
D_fuzzy_unconstrained,42,3852,2.9818224906921387,0.7871291041374207,0.9856904745101929,0.0012294889893382788,0.16699644923210144,0.8317740559577942
D_fuzzy_unconstrained,42,3853,2.999155282974243,0.7818811535835266,0.9721590280532837,0.001334208296611905,0.17329227924346924,0.8253735303878784
D_fuzzy_unconstrained,42,3854,3.052640438079834,0.7752012014389038,0.9554972052574158,0.0014748844550922513,0.18129786849021912,0.8172272443771362
D_fuzzy_unconstrained,42,3855,3.0933997631073,0.7656350135803223,0.9326258897781372,0.0016911682905629277,0.19274593889713287,0.8055628538131714
D_fuzzy_unconstrained,42,3856,3.117220878601074,0.7586673498153687,0.916626513004303,0.001860043266788125,0.2010718584060669,0.7970680594444275
D_fuzzy_unconstrained,42,3857,3.185633897781372,0.7538842558860779,0.9059358835220337,0.001981668872758746,0.20678114891052246,0.7912372350692749
D_fuzzy_unconstrained,42,3858,3.1496498584747314,0.7408509254455566,0.8778948187828064,0.0023374315351247787,0.22231101989746094,0.7753515839576721
D_fuzzy_unconstrained,42,3859,3.0762181282043457,0.7401520609855652,0.8764331340789795,0.002357538789510727,0.22314251959323883,0.7744999527931213
D_fuzzy_unconstrained,42,3860,3.007894277572632,0.7421847581863403,0.880696177482605,0.002299349056556821,0.22072358429431915,0.7769771218299866
D_fuzzy_unconstrained,42,3861,2.931436538696289,0.7428733110427856,0.8821483254432678,0.002279839711263776,0.219903826713562,0.7778163552284241
D_fuzzy_unconstrained,42,3862,2.8664286136627197,0.7464325428009033,0.8897184133529663,0.0021806354634463787,0.2156650722026825,0.7821543216705322
D_fuzzy_unconstrained,42,3863,2.8499393463134766,0.752419650554657,0.902707576751709,0.002019852166995406,0.20852820575237274,0.7894520163536072
D_fuzzy_unconstrained,42,3864,2.8563613891601562,0.7547554969787598,0.9078664183616638,0.0019591606687754393,0.20574147999286652,0.7922993302345276
D_fuzzy_unconstrained,42,3865,2.871408224105835,0.7566820383071899,0.9121614694595337,0.0019099541241303086,0.20344218611717224,0.7946478724479675
D_fuzzy_unconstrained,42,3866,2.9064433574676514,0.76146399974823,0.9229854345321655,0.0017910917522385716,0.1977313756942749,0.8004775643348694
D_fuzzy_unconstrained,42,3867,2.941577196121216,0.7607556581497192,0.9213670492172241,0.0018084067851305008,0.1985776275396347,0.7996139526367188
D_fuzzy_unconstrained,42,3868,2.9979662895202637,0.7778840661048889,0.962117075920105,0.001417377032339573,0.17808358371257782,0.8204990029335022
D_fuzzy_unconstrained,42,3869,3.0226709842681885,0.7729374766349792,0.9499843716621399,0.0015244687674567103,0.18400853872299194,0.8144669532775879
D_fuzzy_unconstrained,42,3870,3.0337250232696533,0.7676361799240112,0.9373202323913574,0.0016444517532363534,0.19035272300243378,0.8080028295516968
D_fuzzy_unconstrained,42,3871,3.0142717361450195,0.7809675931930542,0.9698443412780762,0.0013529551215469837,0.17438767850399017,0.8242594003677368
D_fuzzy_unconstrained,42,3872,2.975605010986328,0.784757673740387,0.9795255661010742,0.001276185386814177,0.16984206438064575,0.8288817405700684
D_fuzzy_unconstrained,42,3873,2.9544172286987305,0.7752974629402161,0.955733060836792,0.0014727985253557563,0.18118257820606232,0.8173446655273438
D_fuzzy_unconstrained,42,3874,2.9555046558380127,0.7683026194572449,0.9388937950134277,0.0016290683997794986,0.18955552577972412,0.8088153600692749
D_fuzzy_unconstrained,42,3875,2.93813419342041,0.7772873640060425,0.960636556148529,0.0014300495386123657,0.1787985861301422,0.8197713494300842
D_fuzzy_unconstrained,42,3876,2.9497408866882324,0.7639845013618469,0.9287880659103394,0.0017302955966442823,0.19471926987171173,0.8035504817962646
D_fuzzy_unconstrained,42,3877,2.907517910003662,0.7872982025146484,0.9861332178115845,0.0012261990923434496,0.166793555021286,0.831980288028717
D_fuzzy_unconstrained,42,3878,2.9005398750305176,0.7737149000167847,0.9518702030181885,0.0015073302201926708,0.18307779729366302,0.8154148459434509
D_fuzzy_unconstrained,42,3879,2.8730742931365967,0.7866612076759338,0.9844672679901123,0.001238622353412211,0.16755802929401398,0.8312034010887146
D_fuzzy_unconstrained,42,3880,2.858489513397217,0.7852969169616699,0.9809199571609497,0.001265477272681892,0.16919511556625366,0.82953941822052
D_fuzzy_unconstrained,42,3881,2.869420051574707,0.7833583354949951,0.9759269952774048,0.0013042212231084704,0.17152069509029388,0.8271750807762146
D_fuzzy_unconstrained,42,3882,2.9087398052215576,0.7787733674049377,0.9643323421478271,0.0013986151898279786,0.17701786756515503,0.8215835094451904
D_fuzzy_unconstrained,42,3883,2.938554048538208,0.7905896902084351,0.9948427677154541,0.001163170556537807,0.16284172236919403,0.8359950184822083
D_fuzzy_unconstrained,42,3884,2.99303936958313,0.7887697815895081,0.9900059103965759,0.0011977801332250237,0.16502706706523895,0.8337752223014832
D_fuzzy_unconstrained,42,3885,3.0394880771636963,0.7981732487678528,1.0155911445617676,0.0010252894135192037,0.15372933447360992,0.8452454209327698
D_fuzzy_unconstrained,42,3886,3.0756566524505615,0.7988128066062927,1.0173873901367188,0.0010141202947124839,0.15296025574207306,0.8460256457328796
D_fuzzy_unconstrained,42,3887,3.0911271572113037,0.7956822514533997,1.008665919303894,0.001069466001354158,0.15672384202480316,0.8422067761421204
D_fuzzy_unconstrained,42,3888,3.080876588821411,0.8003966808319092,1.0218682289123535,0.000986765488050878,0.15105536580085754,0.8479577898979187
D_fuzzy_unconstrained,42,3889,3.053463935852051,0.7908704876899719,0.9955934286117554,0.0011578863486647606,0.1625046730041504,0.8363374471664429
D_fuzzy_unconstrained,42,3890,3.029874086380005,0.7966579794883728,1.0113654136657715,0.001052032457664609,0.1555509865283966,0.8433970212936401
D_fuzzy_unconstrained,42,3891,3.0448615550994873,0.7980518937110901,1.0152512788772583,0.0010274163214489818,0.1538752019405365,0.8450974225997925
D_fuzzy_unconstrained,42,3892,3.0039796829223633,0.7801498174667358,0.9677823781967163,0.001369866426102817,0.17536799609661102,0.823262095451355
D_fuzzy_unconstrained,42,3893,2.990147829055786,0.7880480289459229,0.9881022572517395,0.0012116706930100918,0.1658935248851776,0.8328948616981506
D_fuzzy_unconstrained,42,3894,2.918452024459839,0.7763547897338867,0.9583321809768677,0.0014499903190881014,0.1799158900976181,0.8186340928077698
D_fuzzy_unconstrained,42,3895,2.8406708240509033,0.7771682143211365,0.9603413343429565,0.0014325897209346294,0.17894142866134644,0.819625973701477
D_fuzzy_unconstrained,42,3896,2.7880911827087402,0.7859628796577454,0.9826481938362122,0.0012523251352831721,0.16839595139026642,0.8303516507148743
D_fuzzy_unconstrained,42,3897,2.7373900413513184,0.7848877310752869,0.9798616170883179,0.0012735964264720678,0.1696859747171402,0.8290404081344604
D_fuzzy_unconstrained,42,3898,2.6949644088745117,0.7849250435829163,0.979958176612854,0.0012728538131341338,0.16964110732078552,0.8290859460830688
D_fuzzy_unconstrained,42,3899,2.6585733890533447,0.7853885889053345,0.9811573624610901,0.0012636631727218628,0.16908515989780426,0.8296512365341187
D_fuzzy_unconstrained,42,3900,2.624678611755371,0.7832961678504944,0.9757679104804993,0.0013054752489551902,0.17159521579742432,0.8270993232727051
D_fuzzy_unconstrained,42,3901,2.6123335361480713,0.7843921184539795,0.9785826802253723,0.0012834755470976233,0.17028063535690308,0.8284358978271484
D_fuzzy_unconstrained,42,3902,2.6265127658843994,0.7754859924316406,0.9561954140663147,0.0014687173534184694,0.18095673620700836,0.8175745606422424
D_fuzzy_unconstrained,42,3903,2.6932454109191895,0.7755057215690613,0.9562438726425171,0.0014682895271107554,0.18093307316303253,0.8175986409187317
D_fuzzy_unconstrained,42,3904,2.7806713581085205,0.7776458859443665,0.9615252017974854,0.0014224306214600801,0.1783691793680191,0.8202084898948669
D_fuzzy_unconstrained,42,3905,2.871375799179077,0.769199550151825,0.9410197734832764,0.001608502003364265,0.18848252296447754,0.8099089860916138
D_fuzzy_unconstrained,42,3906,2.9475812911987305,0.7601757645606995,0.9200459718704224,0.0018226581159979105,0.19927039742469788,0.7989069819450378
D_fuzzy_unconstrained,42,3907,2.9948930740356445,0.7563526630401611,0.911424458026886,0.0019183142576366663,0.2038353681564331,0.7942463159561157
D_fuzzy_unconstrained,42,3908,3.0554287433624268,0.7427060604095459,0.8817950487136841,0.002284570364281535,0.22010305523872375,0.7776124477386475
D_fuzzy_unconstrained,42,3909,3.0735023021698,0.7536610960960388,0.9054428935050964,0.001987454015761614,0.207047238945961,0.7909652590751648
D_fuzzy_unconstrained,42,3910,3.1166718006134033,0.7411080002784729,0.8784337043762207,0.002330060349777341,0.22200502455234528,0.7756649255752563
D_fuzzy_unconstrained,42,3911,3.091317892074585,0.7576575875282288,0.9143502712249756,0.00188533088658005,0.20227766036987305,0.7958370447158813
D_fuzzy_unconstrained,42,3912,2.974567174911499,0.7809344530105591,0.9697606563568115,0.0013536375481635332,0.17442737519741058,0.8242189884185791
D_fuzzy_unconstrained,42,3913,2.9638733863830566,0.7511728405952454,0.8999751806259155,0.0020527138840407133,0.2100152224302292,0.7879320979118347
D_fuzzy_unconstrained,42,3914,2.9694836139678955,0.7463335394859314,0.8895063400268555,0.0021833577193319798,0.21578305959701538,0.7820335626602173
D_fuzzy_unconstrained,42,3915,2.8860268592834473,0.771914541721344,0.9475140571594238,0.0015471975784748793,0.1852332353591919,0.8132195472717285
D_fuzzy_unconstrained,42,3916,2.8047776222229004,0.7821924090385437,0.9729504585266113,0.001327855628915131,0.17291899025440216,0.8257531523704529
D_fuzzy_unconstrained,42,3917,2.8030340671539307,0.7743058800697327,0.9533091187477112,0.0014943787828087807,0.18237006664276123,0.8161355257034302
D_fuzzy_unconstrained,42,3918,2.7796528339385986,0.7916267514228821,0.9976224899291992,0.001143716275691986,0.16159632802009583,0.8372599482536316
D_fuzzy_unconstrained,42,3919,2.792064666748047,0.7954994440078735,1.008162260055542,0.0010727493790909648,0.1569434404373169,0.8419837951660156
D_fuzzy_unconstrained,42,3920,2.8477656841278076,0.7877095937728882,0.9872126579284668,0.0012182140490040183,0.16629965603351593,0.832482099533081
D_fuzzy_unconstrained,42,3921,2.875108003616333,0.8015211224555969,1.0250779390335083,0.000967609288636595,0.14970287680625916,0.8493295907974243
D_fuzzy_unconstrained,42,3922,2.915599822998047,0.8002694249153137,1.0215065479278564,0.0009889467619359493,0.15120844542980194,0.8478025794029236
D_fuzzy_unconstrained,42,3923,2.9484171867370605,0.7988818883895874,1.017581820487976,0.0010129176080226898,0.15287719666957855,0.846109926700592
D_fuzzy_unconstrained,42,3924,2.9576685428619385,0.7970714569091797,1.0125147104263306,0.0010446945670992136,0.15505379438400269,0.8439014554023743
D_fuzzy_unconstrained,42,3925,2.970120668411255,0.8029088973999023,1.0290731191635132,0.0009442616137675941,0.14803320169448853,0.8510225415229797
D_fuzzy_unconstrained,42,3926,2.9988303184509277,0.7944067120552063,1.0051621198654175,0.001092507503926754,0.15825675427913666,0.8406507968902588
D_fuzzy_unconstrained,42,3927,3.008376121520996,0.7813311219215393,0.9707641005516052,0.0013454756699502468,0.17395177483558655,0.824702799320221
D_fuzzy_unconstrained,42,3928,3.026212453842163,0.7742714881896973,0.953225314617157,0.0014951289631426334,0.18241123855113983,0.8160936236381531
D_fuzzy_unconstrained,42,3929,3.060913562774658,0.7695838212966919,0.9419335722923279,0.0015997380251064897,0.18802271783351898,0.8103775382041931
D_fuzzy_unconstrained,42,3930,3.0650854110717773,0.7627817392349243,0.9260107278823853,0.0017591462237760425,0.19615665078163147,0.8020841479301453
D_fuzzy_unconstrained,42,3931,3.0347790718078613,0.7588590383529663,0.9170596599578857,0.0018552669789642096,0.20084300637245178,0.7973017692565918
D_fuzzy_unconstrained,42,3932,2.998291254043579,0.7580772042274475,0.9152950048446655,0.0018747952999547124,0.20177657902240753,0.7963486313819885
D_fuzzy_unconstrained,42,3933,2.996413230895996,0.7579629421234131,0.9150377511978149,0.0018776587676256895,0.20191290974617004,0.7962093949317932
D_fuzzy_unconstrained,42,3934,3.0236058235168457,0.7534850239753723,0.905053973197937,0.001992030069231987,0.20725734531879425,0.7907506227493286
D_fuzzy_unconstrained,42,3935,2.9775450229644775,0.7440404891967773,0.8846188187599182,0.002247005933895707,0.2185140997171402,0.7792388796806335
D_fuzzy_unconstrained,42,3936,2.908987522125244,0.7440208792686462,0.8845770955085754,0.002247556811198592,0.21853750944137573,0.7792149782180786
D_fuzzy_unconstrained,42,3937,2.869250774383545,0.748543381690979,0.8942607045173645,0.002123082522302866,0.21314971148967743,0.784727156162262
D_fuzzy_unconstrained,42,3938,2.8506171703338623,0.7515980005264282,0.9009053707122803,0.0020414707250893116,0.20950809121131897,0.7884503602981567
D_fuzzy_unconstrained,42,3939,2.8772165775299072,0.7585616111755371,0.9163877367973328,0.0018626796081662178,0.20119808614253998,0.7969391942024231
D_fuzzy_unconstrained,42,3940,2.933567762374878,0.7634792327880859,0.9276193380355835,0.0017423807876184583,0.195323184132576,0.802934467792511
D_fuzzy_unconstrained,42,3941,3.0195631980895996,0.7780206799507141,0.9624565839767456,0.0014144860906526446,0.1779199242591858,0.8206655979156494
D_fuzzy_unconstrained,42,3942,3.0556955337524414,0.7716062664985657,0.9467720985412598,0.0015540873864665627,0.1856023222208023,0.8128436207771301
D_fuzzy_unconstrained,42,3943,3.0675277709960938,0.7787452936172485,0.9642622470855713,0.001399204833433032,0.17705149948596954,0.8215492963790894
D_fuzzy_unconstrained,42,3944,3.0469982624053955,0.7787624597549438,0.96430504322052,0.0013988448772579432,0.17703095078468323,0.8215701580047607
D_fuzzy_unconstrained,42,3945,3.013402223587036,0.7743963599205017,0.9535297155380249,0.0014924013521522284,0.18226175010204315,0.8162458539009094
D_fuzzy_unconstrained,42,3946,2.9761455059051514,0.7794567942619324,0.9660420417785645,0.0013842966873198748,0.17619875073432922,0.8224169611930847
D_fuzzy_unconstrained,42,3947,2.9870026111602783,0.7555159330368042,0.9095573425292969,0.0019396472489461303,0.2048339992761612,0.7932263016700745
D_fuzzy_unconstrained,42,3948,2.994044303894043,0.7674636840820312,0.9369138479232788,0.001648446312174201,0.1905590146780014,0.8077925443649292
D_fuzzy_unconstrained,42,3949,2.957589626312256,0.7849112153053284,0.979922354221344,0.00127312948461622,0.16965776681900024,0.8290690183639526
D_fuzzy_unconstrained,42,3950,2.931638717651367,0.780160665512085,0.9678096771240234,0.0013696413952857256,0.1753549724817276,0.8232753276824951
D_fuzzy_unconstrained,42,3951,2.9023261070251465,0.7835717797279358,0.9764739274978638,0.00129992316942662,0.17126475274562836,0.8274353742599487
D_fuzzy_unconstrained,42,3952,2.881174087524414,0.7808605432510376,0.969573974609375,0.0013551609590649605,0.174515962600708,0.8241288661956787
D_fuzzy_unconstrained,42,3953,2.859004020690918,0.7832521200180054,0.9756549596786499,0.0013063648948445916,0.17164812982082367,0.8270455598831177
D_fuzzy_unconstrained,42,3954,2.8850293159484863,0.7655692100524902,0.9324723482131958,0.0016927176620811224,0.19282463192939758,0.8054826855659485
D_fuzzy_unconstrained,42,3955,2.8439431190490723,0.7947813868522644,1.0061887502670288,0.0010857072193175554,0.1578063666820526,0.8411079049110413
D_fuzzy_unconstrained,42,3956,2.850943088531494,0.7900363206863403,0.9933663010597229,0.0011736328015103936,0.16350635886192322,0.835319995880127
D_fuzzy_unconstrained,42,3957,2.8863205909729004,0.7956494688987732,1.008575677871704,0.0010700542479753494,0.15676315128803253,0.8421668410301208
D_fuzzy_unconstrained,42,3958,2.932252883911133,0.8072871565818787,1.0419315099716187,0.0008727480308152735,0.14276307821273804,0.8563641309738159
D_fuzzy_unconstrained,42,3959,3.0063703060150146,0.8013328909873962,1.0245389938354492,0.0009707999415695667,0.14992928504943848,0.8490999341011047
D_fuzzy_unconstrained,42,3960,3.0614311695098877,0.7925546765327454,1.0001248121261597,0.001126470509916544,0.1604817658662796,0.8383917808532715
D_fuzzy_unconstrained,42,3961,3.0847628116607666,0.7961021661758423,1.0098257064819336,0.001061942894011736,0.15621906518936157,0.8427190184593201
D_fuzzy_unconstrained,42,3962,3.068652391433716,0.7883204817771912,0.9888201355934143,0.0012064148904755712,0.1655663549900055,0.8332272171974182
D_fuzzy_unconstrained,42,3963,3.053027391433716,0.7920480370521545,0.9987567067146301,0.0011358695337548852,0.16109035909175873,0.8377737998962402
D_fuzzy_unconstrained,42,3964,3.0386316776275635,0.7872143387794495,0.9859136343002319,0.0012278298381716013,0.16689413785934448,0.8318780064582825
D_fuzzy_unconstrained,42,3965,3.001624822616577,0.7802095413208008,0.9679325222969055,0.0013686289312317967,0.17529645562171936,0.8233349323272705
D_fuzzy_unconstrained,42,3966,2.9981331825256348,0.787414014339447,0.9864369630813599,0.0012239472707733512,0.16665443778038025,0.8321215510368347
D_fuzzy_unconstrained,42,3967,2.952352523803711,0.77933269739151,0.9657312631607056,0.0013868889072909951,0.17634741961956024,0.822265625
D_fuzzy_unconstrained,42,3968,2.9616217613220215,0.7855421900749207,0.981555700302124,0.0012606240343302488,0.16890080273151398,0.8298386335372925
D_fuzzy_unconstrained,42,3969,2.91245436668396,0.7741373181343079,0.9528983235359192,0.001498066121712327,0.1825719177722931,0.8159300088882446
D_fuzzy_unconstrained,42,3970,2.8464386463165283,0.771621584892273,0.9468089938163757,0.0015537433791905642,0.1855839192867279,0.8128623366355896
D_fuzzy_unconstrained,42,3971,2.8265328407287598,0.7771891355514526,0.9603931903839111,0.0014321431517601013,0.178916335105896,0.8196515440940857
D_fuzzy_unconstrained,42,3972,2.747377395629883,0.7675267457962036,0.9370622634887695,0.0016469871625304222,0.19048365950584412,0.8078693747520447
D_fuzzy_unconstrained,42,3973,2.709960699081421,0.7737909555435181,0.9520552158355713,0.0015056593110784888,0.18298669159412384,0.8155076503753662
D_fuzzy_unconstrained,42,3974,2.6797897815704346,0.7705567479133606,0.9442551732063293,0.0015776777872815728,0.18685835599899292,0.8115639686584473
D_fuzzy_unconstrained,42,3975,2.698521137237549,0.7811934351921082,0.9704155921936035,0.0013483053771778941,0.1741168200969696,0.8245348334312439
D_fuzzy_unconstrained,42,3976,2.72788405418396,0.7765725255012512,0.9588689804077148,0.0014453210169449449,0.17965516448020935,0.8188995718955994
D_fuzzy_unconstrained,42,3977,2.7960987091064453,0.7741841673851013,0.9530124664306641,0.0014970398042351007,0.18251581490039825,0.8159871101379395
D_fuzzy_unconstrained,42,3978,2.8954622745513916,0.7656983137130737,0.9327736496925354,0.0016896798042580485,0.19267027080059052,0.8056400418281555
D_fuzzy_unconstrained,42,3979,2.961627244949341,0.7750566601753235,0.9551432132720947,0.00147802266292274,0.18147100508213043,0.8170509934425354
D_fuzzy_unconstrained,42,3980,2.965336561203003,0.7815603613853455,0.9713452458381653,0.0013407712103798985,0.1736767590045929,0.8249824047088623
D_fuzzy_unconstrained,42,3981,3.008166551589966,0.749754011631012,0.8968837857246399,0.0020905034616589546,0.21170678734779358,0.7862027287483215
D_fuzzy_unconstrained,42,3982,3.042999505996704,0.7492329478263855,0.895753026008606,0.002104488667100668,0.21232794225215912,0.785567581653595
D_fuzzy_unconstrained,42,3983,3.0532898902893066,0.7540284395217896,0.9062549471855164,0.0019779305439442396,0.2066090703010559,0.7914130091667175
D_fuzzy_unconstrained,42,3984,3.076270818710327,0.74826580286026,0.8936610221862793,0.002130596898496151,0.2134806215763092,0.7843887805938721
D_fuzzy_unconstrained,42,3985,3.0498223304748535,0.7611518502235413,0.9222716093063354,0.001798709505237639,0.19810432195663452,0.8000969886779785
D_fuzzy_unconstrained,42,3986,3.0724236965179443,0.7393315434455872,0.8747217655181885,0.002381287282332778,0.22411872446537018,0.7735000252723694
D_fuzzy_unconstrained,42,3987,3.0367913246154785,0.753966748714447,0.9061185121536255,0.0019795293919742107,0.20668262243270874,0.7913378477096558
D_fuzzy_unconstrained,42,3988,2.982189178466797,0.7570831775665283,0.9130604267120361,0.0018998041050508618,0.20296332240104675,0.7951368093490601
D_fuzzy_unconstrained,42,3989,2.9936070442199707,0.7375954389572144,0.8711187839508057,0.0024320234078913927,0.2261837124824524,0.7713842391967773
D_fuzzy_unconstrained,42,3990,2.9104466438293457,0.7715497016906738,0.9466360211372375,0.001555354567244649,0.18567003309726715,0.812774658203125
D_fuzzy_unconstrained,42,3991,2.8573241233825684,0.7742673754692078,0.9532151222229004,0.0014952210476621985,0.18241624534130096,0.8160885572433472
D_fuzzy_unconstrained,42,3992,2.854797124862671,0.7752233743667603,0.9555517435073853,0.0014744028449058533,0.18127118051052094,0.8172544240951538
D_fuzzy_unconstrained,42,3993,2.8846757411956787,0.7760201096534729,0.957507848739624,0.0014571872306987643,0.18031689524650574,0.8182259202003479
D_fuzzy_unconstrained,42,3994,2.9089431762695312,0.7870686650276184,0.9855324029922485,0.0012306655989959836,0.16706892848014832,0.8317003846168518
D_fuzzy_unconstrained,42,3995,2.938025951385498,0.7965905070304871,1.0111786127090454,0.001053231186233461,0.1556318998336792,0.8433148264884949
D_fuzzy_unconstrained,42,3996,2.9811482429504395,0.7968495488166809,1.011897325515747,0.0010486297542229295,0.15532073378562927,0.8436306715011597
D_fuzzy_unconstrained,42,3997,3.0013647079467773,0.8094626069068909,1.0484699010849,0.000838414067402482,0.14014340937137604,0.8590182065963745
D_fuzzy_unconstrained,42,3998,3.019355058670044,0.7977794408798218,1.0144892930984497,0.0010322000598534942,0.1542026400566101,0.8447650671005249
D_fuzzy_unconstrained,42,3999,3.014087677001953,0.8010278940200806,1.0236670970916748,0.0009759842650964856,0.150296151638031,0.8487278819084167
D_fuzzy_unconstrained,42,4000,2.9959168434143066,0.796332597732544,1.0104634761810303,0.0010578266810625792,0.15594206750392914,0.8430001139640808
D_fuzzy_unconstrained,42,4001,2.991771936416626,0.7936081886291504,1.0029833316802979,0.001107075484469533,0.159216046333313,0.8396768569946289
D_fuzzy_unconstrained,42,4002,2.9940924644470215,0.7855615019798279,0.9816055297851562,0.0012602442875504494,0.1688777506351471,0.829862117767334
D_fuzzy_unconstrained,42,4003,2.9988222122192383,0.7795243263244629,0.9662112593650818,0.0013828868977725506,0.17611785233020782,0.8224992156028748
D_fuzzy_unconstrained,42,4004,3.01836895942688,0.7757250666618347,0.9567825198173523,0.0014635473489761353,0.18067029118537903,0.8178661465644836
D_fuzzy_unconstrained,42,4005,2.9928226470947266,0.7674203515052795,0.9368118047714233,0.0016494508599862456,0.1906108558177948,0.8077396750450134
D_fuzzy_unconstrained,42,4006,2.9136338233947754,0.7627695798873901,0.9259824156761169,0.0017594419186934829,0.1961713433265686,0.8020691871643066
D_fuzzy_unconstrained,42,4007,2.8914692401885986,0.7715484499931335,0.9466331601142883,0.001555381459183991,0.18567146360874176,0.8127731680870056
D_fuzzy_unconstrained,42,4008,2.8877246379852295,0.7686326503753662,0.9396750926971436,0.0016214816132560372,0.18916065990924835,0.8092178106307983
