model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
C_fuzzy_contractive,42,810,0.8893437385559082,0.7376078963279724,1.1266932487487793,0.9110656261444092,-0.1734577298164368,0.0,0.0
C_fuzzy_contractive,42,811,0.8891701102256775,0.7409679293632507,1.129935622215271,0.9110829889774322,-0.1701150596141815,0.0,0.0
C_fuzzy_contractive,42,812,0.8886311650276184,0.7430588006973267,1.1340910196304321,0.9111368834972382,-0.16807808279991154,0.0,0.0
C_fuzzy_contractive,42,813,0.8878447413444519,0.7454105615615845,1.1391664743423462,0.9112155258655549,-0.1658049643039704,0.0,0.0
C_fuzzy_contractive,42,814,0.8850955367088318,0.7454646229743958,1.1506578922271729,0.9114904463291168,-0.16602582335472105,0.0,0.0
C_fuzzy_contractive,42,815,0.8824892044067383,0.7454141974449158,1.161496877670288,0.9117510795593262,-0.16633688211441044,0.0,0.0
C_fuzzy_contractive,42,816,0.8807094693183899,0.745037317276001,1.1687942743301392,0.9119290530681611,-0.1668917357921601,0.0,0.0
C_fuzzy_contractive,42,817,0.8710616827011108,0.7377808094024658,1.205764651298523,0.9128938317298889,-0.1751130223274231,0.0,0.0
C_fuzzy_contractive,42,818,0.8605120778083801,0.7288435101509094,1.248489260673523,0.913948792219162,-0.1851052820682526,0.0,0.0
C_fuzzy_contractive,42,819,0.8600253462791443,0.7256691455841064,1.2488840818405151,0.9139974653720856,-0.18832831978797915,0.0,0.0
C_fuzzy_contractive,42,820,0.850590169429779,0.7176634669303894,1.2899932861328125,0.9149409830570221,-0.1972775161266327,0.0,0.0
C_fuzzy_contractive,42,821,0.8474919199943542,0.7122689485549927,1.3023244142532349,0.9152508080005646,-0.2029818594455719,0.0,0.0
C_fuzzy_contractive,42,822,0.8435084223747253,0.7073171734809875,1.3197859525680542,0.9156491577625275,-0.20833198428153998,0.0,0.0
C_fuzzy_contractive,42,823,0.8474674224853516,0.7059762477874756,1.2990045547485352,0.9152532577514648,-0.20927700996398924,0.0,0.0
C_fuzzy_contractive,42,824,0.8428566455841064,0.7032666206359863,1.320998191833496,0.9157143354415894,-0.2124477148056031,0.0,0.0
C_fuzzy_contractive,42,825,0.848901629447937,0.7037050724029541,1.2905945777893066,0.9151098370552063,-0.21140476465225222,0.0,0.0
C_fuzzy_contractive,42,826,0.8518154621124268,0.7051578760147095,1.276961326599121,0.9148184537887574,-0.2096605777740479,0.0,0.0
C_fuzzy_contractive,42,827,0.8528602719306946,0.7066149711608887,1.272639274597168,0.9147139728069306,-0.2080990016460419,0.0,0.0
C_fuzzy_contractive,42,828,0.8598527312278748,0.7099379301071167,1.2407550811767578,0.9140147268772125,-0.20407679677009583,0.0,0.0
C_fuzzy_contractive,42,829,0.8659096360206604,0.7147918939590454,1.2152621746063232,0.913409036397934,-0.19861714243888862,0.0,0.0
C_fuzzy_contractive,42,830,0.8725498914718628,0.7207320332527161,1.188815951347351,0.9127450108528138,-0.19201297760009772,0.0,0.0
C_fuzzy_contractive,42,831,0.8735405206680298,0.7265284061431885,1.1879854202270508,0.9126459479331971,-0.1861175417900086,0.0,0.0
C_fuzzy_contractive,42,832,0.879701554775238,0.7308959364891052,1.1641006469726562,0.9120298445224763,-0.18113390803337104,0.0,0.0
C_fuzzy_contractive,42,833,0.8807492256164551,0.7366456985473633,1.1632944345474243,0.9119250774383545,-0.1752793788909912,0.0,0.0
C_fuzzy_contractive,42,834,0.8844155669212341,0.7392482757568359,1.149548888206482,0.9115584433078766,-0.17231016755104067,0.0,0.0
C_fuzzy_contractive,42,835,0.8867371082305908,0.7421324253082275,1.1414982080459595,0.9113262891769409,-0.16919386386871338,0.0,0.0
C_fuzzy_contractive,42,836,0.8878911733627319,0.7430663108825684,1.1367506980895996,0.9112108826637269,-0.1681445717811585,0.0,0.0
C_fuzzy_contractive,42,837,0.8885152339935303,0.7439759373664856,1.1343492269515991,0.911148476600647,-0.16717253923416142,0.0,0.0
C_fuzzy_contractive,42,838,0.8866708874702454,0.7388812303543091,1.1369773149490356,0.9113329112529754,-0.17245168089866636,0.0,0.0
C_fuzzy_contractive,42,839,0.8869384527206421,0.7370247840881348,1.1340270042419434,0.9113061547279359,-0.1742813706398011,0.0,0.0
C_fuzzy_contractive,42,840,0.8851529359817505,0.7324112057685852,1.1375105381011963,0.911484706401825,-0.1790735006332398,0.0,0.0
C_fuzzy_contractive,42,841,0.8828629851341248,0.7265946865081787,1.142351508140564,0.9117137014865876,-0.18511901497840888,0.0,0.0
C_fuzzy_contractive,42,842,0.8851251602172852,0.7260662317276001,1.1328758001327515,0.9114874839782715,-0.1854212522506714,0.0,0.0
C_fuzzy_contractive,42,843,0.8842744827270508,0.7241865396499634,1.135134220123291,0.9115725517272949,-0.18738601207733152,0.0,0.0
C_fuzzy_contractive,42,844,0.8838697671890259,0.7224911451339722,1.1355698108673096,0.9116130232810974,-0.18912187814712522,0.0,0.0
C_fuzzy_contractive,42,845,0.8856769800186157,0.7233441472053528,1.129080057144165,0.9114323019981384,-0.18808815479278562,0.0,0.0
C_fuzzy_contractive,42,846,0.8866375088691711,0.725176215171814,1.1268548965454102,0.9113362491130829,-0.1861600339412689,0.0,0.0
C_fuzzy_contractive,42,847,0.8837515711784363,0.7236508727073669,1.1371864080429077,0.9116248428821564,-0.18797397017478945,0.0,0.0
C_fuzzy_contractive,42,848,0.8838261961936951,0.7220964431762695,1.1355246305465698,0.9116173803806306,-0.18952093720436103,0.0,0.0
C_fuzzy_contractive,42,849,0.8879287242889404,0.7256903052330017,1.1223950386047363,0.911207127571106,-0.1855168223381043,0.0,0.0
C_fuzzy_contractive,42,850,0.8882085084915161,0.7295328378677368,1.1243733167648315,0.9111791491508484,-0.1816463112831116,0.0,0.0
C_fuzzy_contractive,42,851,0.8893104195594788,0.7336661219596863,1.1237770318984985,0.9110689580440522,-0.1774028360843659,0.0,0.0
C_fuzzy_contractive,42,852,0.8892570734024048,0.7383092641830444,1.1277776956558228,0.9110742926597596,-0.17276502847671515,0.0,0.0
C_fuzzy_contractive,42,853,0.8886613845825195,0.7419186234474182,1.133151650428772,0.911133861541748,-0.1692152380943298,0.0,0.0
C_fuzzy_contractive,42,854,0.8871608972549438,0.7442829012870789,1.1412135362625122,0.9112839102745056,-0.16700100898742676,0.0,0.0
C_fuzzy_contractive,42,855,0.8851662874221802,0.745675265789032,1.1505097150802612,0.911483371257782,-0.16580810546875002,0.0,0.0
C_fuzzy_contractive,42,856,0.8830143213272095,0.7459412217140198,1.1596914529800415,0.9116985678672791,-0.16575734615325932,0.0,0.0
C_fuzzy_contractive,42,857,0.8816313743591309,0.7457467317581177,1.1654306650161743,0.9118368625640869,-0.16609013080596924,0.0,0.0
C_fuzzy_contractive,42,858,0.8799158930778503,0.7444448471069336,1.171831488609314,0.9120084106922149,-0.16756356358528135,0.0,0.0
C_fuzzy_contractive,42,859,0.8784741163253784,0.7428683638572693,1.1769540309906006,0.9121525883674622,-0.16928422451019287,0.0,0.0
C_fuzzy_contractive,42,860,0.8761806488037109,0.7405291795730591,1.1852710247039795,0.912381935119629,-0.17185275554656987,0.0,0.0
C_fuzzy_contractive,42,861,0.8739241361618042,0.7379545569419861,1.1934314966201782,0.9126075863838196,-0.17465302944183347,0.0,0.0
C_fuzzy_contractive,42,862,0.8756758570671082,0.7375598549842834,1.1856578588485718,0.9124324142932893,-0.1748725593090058,0.0,0.0
C_fuzzy_contractive,42,863,0.8796637058258057,0.7387003898620605,1.1693986654281616,0.9120336294174195,-0.17333323955535895,0.0,0.0
C_fuzzy_contractive,42,864,0.8831652998924255,0.7405524253845215,1.1557730436325073,0.9116834700107574,-0.17113104462623596,0.0,0.0
C_fuzzy_contractive,42,865,0.8844720125198364,0.7432748079299927,1.1520379781723022,0.9115527987480164,-0.16827799081802375,0.0,0.0
C_fuzzy_contractive,42,866,0.886119544506073,0.7446708679199219,1.146032452583313,0.9113880455493927,-0.1667171776294708,0.0,0.0
C_fuzzy_contractive,42,867,0.8869773745536804,0.7463444471359253,1.1435322761535645,0.911302262544632,-0.1649578154087067,0.0,0.0
C_fuzzy_contractive,42,868,0.8873058557510376,0.7474300265312195,1.1429036855697632,0.9112694144248963,-0.1638393878936768,0.0,0.0
C_fuzzy_contractive,42,869,0.8879310488700867,0.7457922101020813,1.1386429071426392,0.9112068951129914,-0.16541468501091006,0.0,0.0
C_fuzzy_contractive,42,870,0.8885989189147949,0.7452728748321533,1.1350923776626587,0.9111401081085205,-0.1658672332763672,0.0,0.0
C_fuzzy_contractive,42,871,0.8886882066726685,0.7443075180053711,1.1337158679962158,0.9111311793327331,-0.16682366132736204,0.0,0.0
C_fuzzy_contractive,42,872,0.888107180595398,0.7417447566986084,1.133691668510437,0.9111892819404602,-0.16944452524185183,0.0,0.0
C_fuzzy_contractive,42,873,0.8870491981506348,0.7379505634307861,1.1345996856689453,0.9112950801849365,-0.1733445167541504,0.0,0.0
C_fuzzy_contractive,42,874,0.8869574666023254,0.7354776859283447,1.1329319477081299,0.9113042533397675,-0.17582656741142277,0.0,0.0
C_fuzzy_contractive,42,875,0.884127676486969,0.7297366261482239,1.1397761106491089,0.9115872323513031,-0.18185060620307925,0.0,0.0
C_fuzzy_contractive,42,876,0.8817705512046814,0.7236419320106506,1.1447370052337646,0.9118229448795319,-0.18818101286888123,0.0,0.0
C_fuzzy_contractive,42,877,0.8842034339904785,0.7229451537132263,1.1342887878417969,0.9115796566009522,-0.18863450288772587,0.0,0.0
C_fuzzy_contractive,42,878,0.8839013576507568,0.7217966914176941,1.1349087953567505,0.9116098642349243,-0.1898131728172302,0.0,0.0
C_fuzzy_contractive,42,879,0.8841374516487122,0.7212656736373901,1.133651614189148,0.9115862548351288,-0.19032058119773865,0.0,0.0
C_fuzzy_contractive,42,880,0.8842926621437073,0.7211337685585022,1.1329948902130127,0.9115707337856293,-0.19043696522712705,0.0,0.0
C_fuzzy_contractive,42,881,0.8862603306770325,0.7231143712997437,1.1267577409744263,0.9113739669322968,-0.18825959563255312,0.0,0.0
C_fuzzy_contractive,42,882,0.8875687122344971,0.7262613773345947,1.1242269277572632,0.9112431287765503,-0.1849817514419556,0.0,0.0
C_fuzzy_contractive,42,883,0.8889022469520569,0.7304699420928955,1.122626781463623,0.9111097753047943,-0.1806398332118988,0.0,0.0
C_fuzzy_contractive,42,884,0.8890267610549927,0.7346739768981934,1.1254072189331055,0.9110973238945007,-0.17642334699630735,0.0,0.0
C_fuzzy_contractive,42,885,0.8883325457572937,0.7365918755531311,1.1292941570281982,0.9111667454242707,-0.17457486987113957,0.0,0.0
C_fuzzy_contractive,42,886,0.8888262510299683,0.7376764416694641,1.128175139427185,0.9111173748970032,-0.17344093322753906,0.0,0.0
C_fuzzy_contractive,42,887,0.8886817693710327,0.73979252576828,1.131481409072876,0.9111318230628968,-0.17133929729461672,0.0,0.0
C_fuzzy_contractive,42,888,0.8876541256904602,0.7432662844657898,1.1384150981903076,0.911234587430954,-0.16796830296516418,0.0,0.0
C_fuzzy_contractive,42,889,0.8839752674102783,0.7435926198959351,1.1539459228515625,0.9116024732589721,-0.1680098533630371,0.0,0.0
C_fuzzy_contractive,42,890,0.8799352049827576,0.7430704832077026,1.1705461740493774,0.9120064795017243,-0.16893599629402167,0.0,0.0
C_fuzzy_contractive,42,891,0.8712695240974426,0.7373338937759399,1.2043867111206055,0.9128730475902558,-0.17553915381431584,0.0,0.0
C_fuzzy_contractive,42,892,0.8682512640953064,0.7345740795135498,1.2162266969680786,0.9131748735904693,-0.17860079407691953,0.0,0.0
C_fuzzy_contractive,42,893,0.8654377460479736,0.7308893799781799,1.2269034385681152,0.9134562253952027,-0.18256684541702273,0.0,0.0
C_fuzzy_contractive,42,894,0.8677805066108704,0.7298647165298462,1.215757966041565,0.913221949338913,-0.1833572328090668,0.0,0.0
C_fuzzy_contractive,42,895,0.8634058237075806,0.7260692119598389,1.2335309982299805,0.913659417629242,-0.1875902056694031,0.0,0.0
C_fuzzy_contractive,42,896,0.8545864224433899,0.7194808125495911,1.271558165550232,0.914541357755661,-0.19506054520606997,0.0,0.0
C_fuzzy_contractive,42,897,0.8592817783355713,0.7185206413269043,1.248391032218933,0.9140718221664429,-0.1955511808395386,0.0,0.0
C_fuzzy_contractive,42,898,0.8582088351249695,0.7169480323791504,1.2526328563690186,0.914179116487503,-0.19723108410835266,0.0,0.0
C_fuzzy_contractive,42,899,0.8545021414756775,0.7143669724464417,1.269020676612854,0.9145497858524323,-0.20018281340599064,0.0,0.0
C_fuzzy_contractive,42,900,0.8548742532730103,0.712968647480011,1.2663774490356445,0.914512574672699,-0.201543927192688,0.0,0.0
C_fuzzy_contractive,42,901,0.8542673587799072,0.7118788361549377,1.2687249183654785,0.9145732641220093,-0.2026944279670716,0.0,0.0
C_fuzzy_contractive,42,902,0.8595353960990906,0.7132706046104431,1.2441885471343994,0.914046460390091,-0.20077585577964785,0.0,0.0
C_fuzzy_contractive,42,903,0.8623919486999512,0.7155307531356812,1.2320351600646973,0.9137608051300049,-0.19823005199432375,0.0,0.0
C_fuzzy_contractive,42,904,0.8645066618919373,0.7179890871047974,1.2236340045928955,0.9135493338108063,-0.1955602467060089,0.0,0.0
C_fuzzy_contractive,42,905,0.8721150755882263,0.7222395539283752,1.1917388439178467,0.9127884924411774,-0.1905489385128022,0.0,0.0
C_fuzzy_contractive,42,906,0.8769993782043457,0.7278749942779541,1.1737576723098755,0.9123000621795655,-0.1844250679016114,0.0,0.0
C_fuzzy_contractive,42,907,0.8805955648422241,0.7333576679229736,1.1618175506591797,0.9119404435157776,-0.178582775592804,0.0,0.0
C_fuzzy_contractive,42,908,0.8835801482200623,0.7379589080810547,1.15218985080719,0.9116419851779938,-0.1736830770969391,0.0,0.0
C_fuzzy_contractive,42,909,0.8846717476844788,0.7422728538513184,1.1504836082458496,0.9115328252315521,-0.16925997138023374,0.0,0.0
C_fuzzy_contractive,42,910,0.8866193890571594,0.7435758709907532,1.1430717706680298,0.9113380610942841,-0.16776219010353088,0.0,0.0
C_fuzzy_contractive,42,911,0.8878028988838196,0.7434689998626709,1.1374202966690063,0.9112197101116181,-0.16775071024894717,0.0,0.0
C_fuzzy_contractive,42,912,0.8877782225608826,0.7415845394134521,1.1351497173309326,0.9112221777439118,-0.16963763833045964,0.0,0.0
C_fuzzy_contractive,42,913,0.8878735899925232,0.7405287623405457,1.133411169052124,0.9112126410007477,-0.17068387866020207,0.0,0.0
C_fuzzy_contractive,42,914,0.8872882127761841,0.7381202578544617,1.1336473226547241,0.9112711787223816,-0.17315092086791994,0.0,0.0
C_fuzzy_contractive,42,915,0.8865466713905334,0.7350473999977112,1.134130835533142,0.9113453328609467,-0.17629793286323547,0.0,0.0
C_fuzzy_contractive,42,916,0.8849732875823975,0.7306869029998779,1.137030005455017,0.9115026712417603,-0.1808157682418824,0.0,0.0
C_fuzzy_contractive,42,917,0.8816738724708557,0.7240269780158997,1.1454607248306274,0.9118326127529145,-0.18780563473701484,0.0,0.0
C_fuzzy_contractive,42,918,0.8833731412887573,0.7222521901130676,1.1370993852615356,0.9116626858711243,-0.18941049575805669,0.0,0.0
C_fuzzy_contractive,42,919,0.8853457570075989,0.7229577898979187,1.1299817562103271,0.9114654242992402,-0.18850763440132146,0.0,0.0
C_fuzzy_contractive,42,920,0.8865413069725037,0.7247353792190552,1.1268585920333862,0.9113458693027496,-0.18661049008369446,0.0,0.0
C_fuzzy_contractive,42,921,0.8876510262489319,0.727462649345398,1.1247830390930176,0.9112348973751069,-0.18377224802970893,0.0,0.0
C_fuzzy_contractive,42,922,0.8886188268661499,0.7309125661849976,1.1238899230957031,0.911138117313385,-0.18022555112838745,0.0,0.0
C_fuzzy_contractive,42,923,0.8892706036567688,0.7348420023918152,1.1247271299362183,0.9110729396343231,-0.17623093724250793,0.0,0.0
C_fuzzy_contractive,42,924,0.8891294002532959,0.738430380821228,1.127974510192871,0.9110870599746704,-0.1726566791534424,0.0,0.0
C_fuzzy_contractive,42,925,0.8892168998718262,0.7408266067504883,1.129569172859192,0.9110783100128174,-0.17025170326232908,0.0,0.0
C_fuzzy_contractive,42,926,0.8888120055198669,0.7429323196411133,1.133196473121643,0.9111187994480133,-0.16818647980690005,0.0,0.0
C_fuzzy_contractive,42,927,0.8877291083335876,0.7449545860290527,1.1393206119537354,0.9112270891666413,-0.16627250313758857,0.0,0.0
C_fuzzy_contractive,42,928,0.8879307508468628,0.7473137974739075,1.1401704549789429,0.9112069249153137,-0.16389312744140627,0.0,0.0
C_fuzzy_contractive,42,929,0.8869236707687378,0.7474841475486755,1.1445389986038208,0.9113076329231262,-0.16382348537445068,0.0,0.0
C_fuzzy_contractive,42,930,0.8852695226669312,0.7473733425140381,1.1513519287109375,0.911473047733307,-0.16409970521926887,0.0,0.0
C_fuzzy_contractive,42,931,0.8845497965812683,0.7475716471672058,1.1545382738113403,0.9115450203418732,-0.16397337317466743,0.0,0.0
C_fuzzy_contractive,42,932,0.8830583095550537,0.7467566728591919,1.1602009534835815,0.9116941690444946,-0.16493749618530273,0.0,0.0
C_fuzzy_contractive,42,933,0.880142331123352,0.7446852922439575,1.1710234880447388,0.9119857668876649,-0.16730047464370734,0.0,0.0
C_fuzzy_contractive,42,934,0.8801445960998535,0.7441207766532898,1.1707285642623901,0.9119855403900147,-0.16786476373672488,0.0,0.0
C_fuzzy_contractive,42,935,0.8753666281700134,0.7404546737670898,1.1887215375900269,0.9124633371829987,-0.1720086634159088,0.0,0.0
C_fuzzy_contractive,42,936,0.8805974125862122,0.7419795989990234,1.167623519897461,0.9119402587413789,-0.1699606597423554,0.0,0.0
C_fuzzy_contractive,42,937,0.882258951663971,0.7428159117698669,1.161074161529541,0.9117741048336029,-0.16895819306373594,0.0,0.0
C_fuzzy_contractive,42,938,0.8841631412506104,0.7438952326774597,1.1538004875183105,0.911583685874939,-0.16768845319747927,0.0,0.0
C_fuzzy_contractive,42,939,0.8853251934051514,0.7452471852302551,1.1498091220855713,0.9114674806594849,-0.16622029542922978,0.0,0.0
C_fuzzy_contractive,42,940,0.886185348033905,0.7463241815567017,1.1469142436981201,0.9113814651966096,-0.1650572836399079,0.0,0.0
C_fuzzy_contractive,42,941,0.8873480558395386,0.7464379072189331,1.1419659852981567,0.9112651944160461,-0.16482728719711304,0.0,0.0
C_fuzzy_contractive,42,942,0.888157308101654,0.7460389733314514,1.1379278898239136,0.9111842691898346,-0.16514529585838322,0.0,0.0
C_fuzzy_contractive,42,943,0.8886544108390808,0.7459665536880493,1.1355475187301636,0.911134558916092,-0.16516800522804265,0.0,0.0
C_fuzzy_contractive,42,944,0.8876338005065918,0.74201899766922,1.1359071731567383,0.9112366199493408,-0.16921762228012083,0.0,0.0
C_fuzzy_contractive,42,945,0.8877461552619934,0.7398481965065002,1.1333575248718262,0.9112253844738006,-0.1713771879673004,0.0,0.0
C_fuzzy_contractive,42,946,0.8880794048309326,0.738831102848053,1.1312830448150635,0.9111920595169067,-0.17236095666885376,0.0,0.0
C_fuzzy_contractive,42,947,0.8860520124435425,0.7344326972961426,1.1357656717300415,0.9113947987556458,-0.1769621014595032,0.0,0.0
C_fuzzy_contractive,42,948,0.8864817023277283,0.7323966026306152,1.1324399709701538,0.9113518297672272,-0.17895522713661194,0.0,0.0
C_fuzzy_contractive,42,949,0.8843668699264526,0.7281969785690308,1.13771653175354,0.9115633130073547,-0.18336633443832395,0.0,0.0
C_fuzzy_contractive,42,950,0.878354549407959,0.719074547290802,1.155945062637329,0.9121645450592041,-0.19308999776840208,0.0,0.0
C_fuzzy_contractive,42,951,0.8796696662902832,0.7155925631523132,1.1475520133972168,0.9120330333709717,-0.19644047021865851,0.0,0.0
C_fuzzy_contractive,42,952,0.8794667720794678,0.7130753993988037,1.1467876434326172,0.9120533227920532,-0.1989779233932495,0.0,0.0
C_fuzzy_contractive,42,953,0.8780863285064697,0.710282027721405,1.1508299112319946,0.912191367149353,-0.20190933942794798,0.0,0.0
C_fuzzy_contractive,42,954,0.8816605806350708,0.7114654779434204,1.1366106271743774,0.9118339419364929,-0.2003684639930725,0.0,0.0
C_fuzzy_contractive,42,955,0.8826478719711304,0.7132852673530579,1.1340563297271729,0.9117352128028869,-0.19844994544982908,0.0,0.0
C_fuzzy_contractive,42,956,0.8811329007148743,0.7133607864379883,1.1404331922531128,0.9118867099285126,-0.19852592349052434,0.0,0.0
C_fuzzy_contractive,42,957,0.8845232725143433,0.7160362005233765,1.1284552812576294,0.9115476727485657,-0.19551147222518928,0.0,0.0
C_fuzzy_contractive,42,958,0.8872383236885071,0.7208943367004395,1.1216230392456055,0.9112761676311493,-0.19038183093070982,0.0,0.0
C_fuzzy_contractive,42,959,0.8882701992988586,0.726306140422821,1.1218562126159668,0.9111729800701142,-0.1848668396472931,0.0,0.0
C_fuzzy_contractive,42,960,0.8887619972229004,0.7310911417007446,1.123643159866333,0.91112380027771,-0.18003265857696538,0.0,0.0
C_fuzzy_contractive,42,961,0.8893415331840515,0.735426127910614,1.1250789165496826,0.9110658466815948,-0.17563971877098083,0.0,0.0
C_fuzzy_contractive,42,962,0.8879379034042358,0.7386963367462158,1.1339311599731445,0.9112062096595764,-0.17250987291336062,0.0,0.0
C_fuzzy_contractive,42,963,0.8869124054908752,0.7435266375541687,1.141699194908142,0.9113087594509125,-0.1677821218967438,0.0,0.0
C_fuzzy_contractive,42,964,0.8846628069877625,0.7451825141906738,1.1522371768951416,0.9115337193012237,-0.1663512051105499,0.0,0.0
C_fuzzy_contractive,42,965,0.8797652721405029,0.7432624101638794,1.171435832977295,0.9120234727859498,-0.16876106262207036,0.0,0.0
C_fuzzy_contractive,42,966,0.8778396844863892,0.7427999377250671,1.1794257164001465,0.9122160315513611,-0.16941609382629397,0.0,0.0
C_fuzzy_contractive,42,967,0.8735948204994202,0.7392949461936951,1.1955747604370117,0.912640517950058,-0.1733455717563629,0.0,0.0
C_fuzzy_contractive,42,968,0.8659396171569824,0.7326629757881165,1.2257018089294434,0.9134060382843018,-0.18074306249618532,0.0,0.0
C_fuzzy_contractive,42,969,0.8599346876144409,0.7263239026069641,1.249780535697937,0.9140065312385559,-0.1876826286315918,0.0,0.0
C_fuzzy_contractive,42,970,0.8559575080871582,0.7209768891334534,1.265643835067749,0.9144042491912842,-0.1934273600578308,0.0,0.0
C_fuzzy_contractive,42,971,0.851366400718689,0.7155669927597046,1.2849645614624023,0.9148633599281312,-0.19929636716842658,0.0,0.0
C_fuzzy_contractive,42,972,0.8480428457260132,0.7109874486923218,1.2989076375961304,0.9151957154273987,-0.20420826673507697,0.0,0.0
C_fuzzy_contractive,42,973,0.8494257926940918,0.7088738083839417,1.2908269166946411,0.9150574207305908,-0.20618361234664917,0.0,0.0
C_fuzzy_contractive,42,974,0.8546292185783386,0.709463357925415,1.2655903100967407,0.9145370781421661,-0.20507372021675108,0.0,0.0
C_fuzzy_contractive,42,975,0.8568318486213684,0.710767388343811,1.2556813955307007,0.9143168151378632,-0.2035494267940522,0.0,0.0
C_fuzzy_contractive,42,976,0.8599697947502136,0.7128793597221375,1.241894006729126,0.9140030205249786,-0.20112366080284116,0.0,0.0
C_fuzzy_contractive,42,977,0.8620484471321106,0.715237021446228,1.2334634065628052,0.913795155286789,-0.19855813384056098,0.0,0.0
C_fuzzy_contractive,42,978,0.8684442043304443,0.719103991985321,1.206283450126648,0.9131555795669556,-0.19405158758163454,0.0,0.0
C_fuzzy_contractive,42,979,0.8718602657318115,0.7237468957901001,1.1937321424484253,0.9128139734268189,-0.18906707763671882,0.0,0.0
C_fuzzy_contractive,42,980,0.8775120377540588,0.7285844087600708,1.1720188856124878,0.9122487962245941,-0.1836643874645233,0.0,0.0
C_fuzzy_contractive,42,981,0.879388689994812,0.733997642993927,1.1673741340637207,0.9120611310005188,-0.17806348800659177,0.0,0.0
C_fuzzy_contractive,42,982,0.8815205097198486,0.7377346754074097,1.160776972770691,0.9118479490280151,-0.17411327362060547,0.0,0.0
C_fuzzy_contractive,42,983,0.8839178085327148,0.7407100796699524,1.1526464223861694,0.9116082191467285,-0.17089813947677612,0.0,0.0
C_fuzzy_contractive,42,984,0.8859454393386841,0.7431001663208008,1.1456630229949951,0.9114054560661317,-0.16830528974533088,0.0,0.0
C_fuzzy_contractive,42,985,0.8874351382255554,0.7443636655807495,1.1400115489959717,0.9112564861774445,-0.16689282059669497,0.0,0.0
C_fuzzy_contractive,42,986,0.8881877660751343,0.7443705797195435,1.1363296508789062,0.9111812233924866,-0.16681064367294318,0.0,0.0
C_fuzzy_contractive,42,987,0.888647735118866,0.7445680499076843,1.1342099905014038,0.9111352264881134,-0.16656717658042908,0.0,0.0
C_fuzzy_contractive,42,988,0.8881275653839111,0.7422956824302673,1.1340787410736084,0.911187243461609,-0.16889156103134162,0.0,0.0
C_fuzzy_contractive,42,989,0.8888570666313171,0.7424521446228027,1.1313591003417969,0.9111142933368683,-0.1686621487140656,0.0,0.0
C_fuzzy_contractive,42,990,0.8890093564987183,0.7423470616340637,1.1308948993682861,0.9110990643501282,-0.1687520027160645,0.0,0.0
C_fuzzy_contractive,42,991,0.8890417814254761,0.7422730326652527,1.130853533744812,0.9110958218574524,-0.16882278919219973,0.0,0.0
C_fuzzy_contractive,42,992,0.8876016736030579,0.7394757270812988,1.1339861154556274,0.9112398326396942,-0.17176410555839539,0.0,0.0
C_fuzzy_contractive,42,993,0.8879950046539307,0.7379416227340698,1.1310912370681763,0.9112004995346069,-0.1732588768005371,0.0,0.0
C_fuzzy_contractive,42,994,0.8883895874023438,0.7375704050064087,1.1293907165527344,0.9111610412597656,-0.1735906362533569,0.0,0.0
C_fuzzy_contractive,42,995,0.8884567618370056,0.737452507019043,1.1291497945785522,0.9111543238162995,-0.1737018167972565,0.0,0.0
C_fuzzy_contractive,42,996,0.8892759084701538,0.739068865776062,1.1276843547821045,0.9110724091529846,-0.17200354337692259,0.0,0.0
C_fuzzy_contractive,42,997,0.889263391494751,0.7412182092666626,1.1297166347503662,0.9110736608505249,-0.16985545158386228,0.0,0.0
C_fuzzy_contractive,42,998,0.8890607953071594,0.7432944178581238,1.1322506666183472,0.9110939204692841,-0.16779950261116028,0.0,0.0
C_fuzzy_contractive,42,999,0.8886520266532898,0.7449429631233215,1.1353397369384766,0.9111347973346711,-0.16619183421134953,0.0,0.0
C_fuzzy_contractive,42,1000,0.8877631425857544,0.7462062239646912,1.140081524848938,0.9112236857414245,-0.16501746177673338,0.0,0.0
C_fuzzy_contractive,42,1001,0.8840482831001282,0.7451416254043579,1.1547892093658447,0.9115951716899872,-0.16645354628562925,0.0,0.0
C_fuzzy_contractive,42,1002,0.8832955956459045,0.7464628219604492,1.158916711807251,0.9116704404354096,-0.16520761847496035,0.0,0.0
C_fuzzy_contractive,42,1003,0.88165682554245,0.7458019852638245,1.1653778553009033,0.911834317445755,-0.1660323321819306,0.0,0.0
C_fuzzy_contractive,42,1004,0.8804731965065002,0.7447978854179382,1.1697405576705933,0.91195268034935,-0.16715479493141172,0.0,0.0
C_fuzzy_contractive,42,1005,0.8811585307121277,0.7445817589759827,1.1668148040771484,0.9118841469287873,-0.1673023879528046,0.0,0.0
C_fuzzy_contractive,42,1006,0.8785679936408997,0.7426268458366394,1.1764284372329712,0.91214320063591,-0.16951635479927063,0.0,0.0
C_fuzzy_contractive,42,1007,0.8745405673980713,0.7392707467079163,1.1915626525878906,0.9125459432601929,-0.17327519655227663,0.0,0.0
C_fuzzy_contractive,42,1008,0.8736276030540466,0.7372553944587708,1.194292664527893,0.9126372396945953,-0.17538184523582456,0.0,0.0
C_fuzzy_contractive,42,1009,0.8710909485816956,0.7344642877578735,1.2037363052368164,0.9128909051418305,-0.17842661738395693,0.0,0.0
