Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,42,6542,0.4188823699951172,0.6411364078521729,4.010706424713135,0.9581117630004883,-0.31697535514831543,0.0,0.0,0.5308215618133545
C_fuzzy_contractive,42,6543,0.41583016514778137,0.6437446475028992,4.031769752502441,0.9584169834852219,-0.3146723359823227,0.0,0.0,0.5068399310112
C_fuzzy_contractive,42,6544,0.41424551606178284,0.6451285481452942,4.042625427246094,0.9585754483938217,-0.3134469002485275,0.0,0.0,0.415587842464447
C_fuzzy_contractive,42,6545,0.4084113836288452,0.6501232385635376,4.082873344421387,0.9591588616371155,-0.3090356230735779,0.0,0.0,0.3504493534564972
C_fuzzy_contractive,42,6546,0.4030826687812805,0.6546911001205444,4.11965274810791,0.959691733121872,-0.3050006330013275,0.0,0.0,0.3021315932273865
C_fuzzy_contractive,42,6547,0.3995300531387329,0.6577503681182861,4.1441731452941895,0.9600469946861268,-0.3022966265678406,0.0,0.0,0.2542538344860077
C_fuzzy_contractive,42,6548,0.3980759382247925,0.6590058207511902,4.154208183288574,0.9601924061775208,-0.3011865854263306,0.0,0.0,0.21123339235782623
C_fuzzy_contractive,42,6549,0.39736539125442505,0.6595612168312073,4.159129619598389,0.9602634608745575,-0.3007022440433502,0.0,0.0,0.22082479298114777
C_fuzzy_contractive,42,6550,0.39461857080459595,0.6618689298629761,4.178112983703613,0.9605381429195404,-0.29866921305656435,0.0,0.0,0.24937626719474792
C_fuzzy_contractive,42,6551,0.391029417514801,0.6648018956184387,4.202957630157471,0.9608970582485199,-0.2960951626300812,0.0,0.0,0.33532974123954773
C_fuzzy_contractive,42,6552,0.3854820132255554,0.6694293022155762,4.241347312927246,0.9614517986774445,-0.2920224964618683,0.0,0.0,0.4320526421070099
C_fuzzy_contractive,42,6553,0.3766056001186371,0.6764364242553711,4.302993297576904,0.9623394399881363,-0.2859030157327652,0.0,0.0,0.6561534404754639
C_fuzzy_contractive,42,6554,0.36459410190582275,0.6867128014564514,4.386152267456055,0.9635405898094177,-0.2768277883529663,0.0,0.0,0.7839649319648743
C_fuzzy_contractive,42,6555,0.35286957025527954,0.6962589621543884,4.467639446258545,0.964713042974472,-0.2684540808200836,0.0,0.0,0.9647119641304016
C_fuzzy_contractive,42,6556,0.34371787309646606,0.7043009400367737,4.53093147277832,0.9656282126903534,-0.2613272726535797,0.0,0.0,1.029283046722412
C_fuzzy_contractive,42,6557,0.3411926031112671,0.7065620422363281,4.548342704772949,0.9658807396888733,-0.2593186974525452,0.0,0.0,1.0466820001602173
C_fuzzy_contractive,42,6558,0.3395620882511139,0.7078419923782349,4.55971097946167,0.9660437911748886,-0.2582017987966537,0.0,0.0,1.084364414215088
C_fuzzy_contractive,42,6559,0.33576124906539917,0.7109078168869019,4.586183547973633,0.9664238750934601,-0.2555160582065582,0.0,0.0,1.1454144716262817
C_fuzzy_contractive,42,6560,0.33059191703796387,0.715182363986969,4.622135162353516,0.9669408082962037,-0.25175844430923466,0.0,0.0,1.212193489074707
C_fuzzy_contractive,42,6561,0.3241051733493805,0.7205154299736023,4.667301654815674,0.967589482665062,-0.24707405269145966,0.0,0.0,1.295434594154358
C_fuzzy_contractive,42,6562,0.32329708337783813,0.7215903401374817,4.672612190246582,0.9676702916622162,-0.2460799515247345,0.0,0.0,1.2793818712234497
C_fuzzy_contractive,42,6563,0.325150728225708,0.719951331615448,4.6597795486450195,0.9674849271774292,-0.24753359556198118,0.0,0.0,1.2790882587432861
C_fuzzy_contractive,42,6564,0.32466742396354675,0.7202659249305725,4.663196086883545,0.9675332576036453,-0.24726733267307277,0.0,0.0,1.2954813241958618
C_fuzzy_contractive,42,6565,0.3210415840148926,0.7231385707855225,4.688530445098877,0.9678958415985107,-0.24475727081298826,0.0,0.0,1.3470638990402222
C_fuzzy_contractive,42,6566,0.3226383924484253,0.7222210168838501,4.677107334136963,0.9677361607551574,-0.24551514387130735,0.0,0.0,1.2998987436294556
C_fuzzy_contractive,42,6567,0.3248016834259033,0.7201825976371765,4.662230968475342,0.9675198316574096,-0.2473372340202331,0.0,0.0,1.3026138544082642
C_fuzzy_contractive,42,6568,0.3294065594673157,0.7166491746902466,4.629976272583008,0.9670593440532684,-0.25041016936302185,0.0,0.0,1.2211511135101318
C_fuzzy_contractive,42,6569,0.33236953616142273,0.7138503193855286,4.609617710113525,0.9667630463838577,-0.2529127269983291,0.0,0.0,1.2189974784851074
C_fuzzy_contractive,42,6570,0.3325158357620239,0.7138063311576843,4.608547687530518,0.9667484164237976,-0.2529420852661133,0.0,0.0,1.2022563219070435
C_fuzzy_contractive,42,6571,0.33386507630348206,0.712700366973877,4.5991597175598145,0.9666134923696518,-0.2539131253957748,0.0,0.0,1.1818170547485352
C_fuzzy_contractive,42,6572,0.3340953588485718,0.7124220132827759,4.597622394561768,0.9665904641151428,-0.25416845083236694,0.0,0.0,1.1843072175979614
C_fuzzy_contractive,42,6573,0.33769986033439636,0.7096993923187256,4.572373867034912,0.9662300139665604,-0.2565306216478348,0.0,0.0,1.108291745185852
C_fuzzy_contractive,42,6574,0.3420719504356384,0.7058859467506409,4.542120933532715,0.9657928049564362,-0.2599068582057953,0.0,0.0,1.074064016342163
C_fuzzy_contractive,42,6575,0.3477797508239746,0.7013581991195679,4.502326488494873,0.9652220249176026,-0.2638638257980347,0.0,0.0,0.9606562256813049
C_fuzzy_contractive,42,6576,0.3558329641819,0.6945849061012268,4.446486473083496,0.96441670358181,-0.26983179748058317,0.0,0.0,0.8540179133415222
C_fuzzy_contractive,42,6577,0.3604028522968292,0.69060218334198,4.414904594421387,0.963959714770317,-0.2733575314283371,0.0,0.0,0.8065930604934692
C_fuzzy_contractive,42,6578,0.3628787398338318,0.688610315322876,4.397702693939209,0.9637121260166168,-0.27510181069374084,0.0,0.0,0.7428041696548462
C_fuzzy_contractive,42,6579,0.3633686900138855,0.6879327893257141,4.394460201263428,0.9636631309986115,-0.27573034167289734,0.0,0.0,0.7726989984512329
C_fuzzy_contractive,42,6580,0.3630651831626892,0.6884680986404419,4.396416664123535,0.963693481683731,-0.27522538304328914,0.0,0.0,0.7199746370315552
C_fuzzy_contractive,42,6581,0.3654267489910126,0.6863948106765747,4.380105018615723,0.9634573251008988,-0.27706251442432406,0.0,0.0,0.7038155794143677
C_fuzzy_contractive,42,6582,0.3680259585380554,0.6843754053115845,4.362001895904541,0.9631974041461945,-0.27882199883461,0.0,0.0,0.6209458708763123
C_fuzzy_contractive,42,6583,0.3723405599594116,0.6806942224502563,4.332159042358398,0.9627659440040588,-0.28207172155380245,0.0,0.0,0.5692618489265442
C_fuzzy_contractive,42,6584,0.3762497305870056,0.6775060296058655,4.30504035949707,0.9623750269412994,-0.2848689973354339,0.0,0.0,0.46156349778175354
C_fuzzy_contractive,42,6585,0.38108396530151367,0.6733565926551819,4.271643161773682,0.9618916034698486,-0.2885350108146667,0.0,0.0,0.4122906029224396
C_fuzzy_contractive,42,6586,0.38399258255958557,0.6709786057472229,4.2514872550964355,0.9616007417440414,-0.2906221359968185,0.0,0.0,0.30883705615997314
C_fuzzy_contractive,42,6587,0.38919657468795776,0.6665595173835754,4.215529441833496,0.9610803425312042,-0.2945208251476288,0.0,0.0,0.22901998460292816
C_fuzzy_contractive,42,6588,0.3938242495059967,0.6625674962997437,4.183581829071045,0.9606175750494004,-0.2980500787496567,0.0,0.0,0.1875198632478714
C_fuzzy_contractive,42,6589,0.3998537063598633,0.6574543118476868,4.141935348510742,0.9600146293640137,-0.30256031751632695,0.0,0.0,0.1230839267373085
C_fuzzy_contractive,42,6590,0.39855924248695374,0.6585844159126282,4.150873184204102,0.9601440757513047,-0.3015596598386765,0.0,0.0,0.12495488673448563
C_fuzzy_contractive,42,6591,0.39830610156059265,0.6588171720504761,4.152618885040283,0.9601693898439407,-0.30135221779346466,0.0,0.0,0.12777377665042877
C_fuzzy_contractive,42,6592,0.39945894479751587,0.6578348278999329,4.144664287567139,0.9600541055202484,-0.30221927762031553,0.0,0.0,0.14223875105381012
C_fuzzy_contractive,42,6593,0.40178439021110535,0.6558172702789307,4.1286301612854,0.9598215609788895,-0.3040042906999588,0.0,0.0,0.19954796135425568
C_fuzzy_contractive,42,6594,0.40573936700820923,0.6522505879402161,4.101423263549805,0.9594260632991791,-0.30717547535896306,0.0,0.0,0.3632259964942932
C_fuzzy_contractive,42,6595,0.4116235077381134,0.6473419666290283,4.060802936553955,0.9588376492261886,-0.3114956825971603,0.0,0.0,0.40485063195228577
C_fuzzy_contractive,42,6596,0.4129718244075775,0.6462239027023315,4.051473617553711,0.9587028175592422,-0.3124789148569107,0.0,0.0,0.40191054344177246
C_fuzzy_contractive,42,6597,0.41239866614341736,0.6467386484146118,4.055403232574463,0.9587601333856582,-0.3120214849710464,0.0,0.0,0.37918001413345337
C_fuzzy_contractive,42,6598,0.41086292266845703,0.6480652689933777,4.06598424911499,0.9589137077331543,-0.31084843873977663,0.0,0.0,0.35292187333106995
C_fuzzy_contractive,42,6599,0.409318208694458,0.6493895053863525,4.07664155960083,0.9590681791305542,-0.30967867374420166,0.0,0.0,0.3378158211708069
C_fuzzy_contractive,42,6600,0.40925246477127075,0.6493207812309265,4.077152729034424,0.959074753522873,-0.30975397229194646,0.0,0.0,0.3993675410747528
C_fuzzy_contractive,42,6601,0.4123656451702118,0.6467118859291077,4.055669784545898,0.9587634354829788,-0.31205154955387115,0.0,0.0,0.42614057660102844
C_fuzzy_contractive,42,6602,0.41370338201522827,0.6454504132270813,4.046502113342285,0.9586296617984772,-0.3131792485713959,0.0,0.0,0.5029444694519043
C_fuzzy_contractive,42,6603,0.416838675737381,0.6427033543586731,4.024923801422119,0.9583161324262619,-0.3156127780675888,0.0,0.0,0.5816041827201843
C_fuzzy_contractive,42,6604,0.4191848337650299,0.6408011317253113,4.008694171905518,0.958081516623497,-0.3172803848981858,0.0,0.0,0.5784737467765808
C_fuzzy_contractive,42,6605,0.41877928376197815,0.6411521434783936,4.011482238769531,0.9581220716238021,-0.3169699281454086,0.0,0.0,0.5752027630805969
C_fuzzy_contractive,42,6606,0.4183914363384247,0.6414908170700073,4.0141496658325195,0.9581608563661576,-0.31667003929615023,0.0,0.0,0.5698195099830627
C_fuzzy_contractive,42,6607,0.4174007475376129,0.6424285173416138,4.020895481109619,0.9582599252462387,-0.31583140790462494,0.0,0.0,0.4882897436618805
C_fuzzy_contractive,42,6608,0.4130033850669861,0.6462173461914062,4.0511980056762695,0.9586996614933014,-0.3124823153018952,0.0,0.0,0.409417062997818
C_fuzzy_contractive,42,6609,0.40896129608154297,0.6496551632881165,4.079113960266113,0.9591038703918457,-0.3094487071037293,0.0,0.0,0.38286322355270386
C_fuzzy_contractive,42,6610,0.40883222222328186,0.6497373580932617,4.079967498779297,0.9591167777776718,-0.3093794196844101,0.0,0.0,0.3222868740558624
C_fuzzy_contractive,42,6611,0.40395236015319824,0.6539416313171387,4.113661766052246,0.9596047639846802,-0.3056631326675415,0.0,0.0,0.290839821100235
C_fuzzy_contractive,42,6612,0.4055660665035248,0.6525666117668152,4.102507591247559,0.9594433933496476,-0.3068767815828324,0.0,0.0,0.2574867904186249
C_fuzzy_contractive,42,6613,0.4010598659515381,0.6563911437988281,4.133622646331787,0.9598940134048461,-0.303502869606018,0.0,0.0,0.2538704574108124
C_fuzzy_contractive,42,6614,0.39752835035324097,0.6594725847244263,4.157987594604492,0.9602471649646759,-0.3007745802402496,0.0,0.0,0.20476429164409637
C_fuzzy_contractive,42,6615,0.39611420035362244,0.6604236960411072,4.167830467224121,0.9603885799646378,-0.2999648839235306,0.0,0.0,0.311401903629303
C_fuzzy_contractive,42,6616,0.3895251154899597,0.666146993637085,4.2133331298828125,0.9610474884510041,-0.2949004948139191,0.0,0.0,0.3394949734210968
C_fuzzy_contractive,42,6617,0.385329008102417,0.669533371925354,4.2424163818359375,0.9614670991897583,-0.29193372726440425,0.0,0.0,0.4441409409046173
C_fuzzy_contractive,42,6618,0.37761810421943665,0.6758143901824951,4.2958807945251465,0.9622381895780563,-0.2864237993955612,0.0,0.0,0.6009195446968079
C_fuzzy_contractive,42,6619,0.36851000785827637,0.683510959148407,4.358959674835205,0.9631489992141724,-0.2796380400657654,0.0,0.0,0.7154718637466431
C_fuzzy_contractive,42,6620,0.36235880851745605,0.6888134479522705,4.4015092849731445,0.9637641191482544,-0.27495067119598393,0.0,0.0,0.7690173983573914
C_fuzzy_contractive,42,6621,0.3573104739189148,0.6929095387458801,4.436586380004883,0.9642689526081085,-0.2713594138622284,0.0,0.0,0.8577253222465515
C_fuzzy_contractive,42,6622,0.34714269638061523,0.701030433177948,4.507381916046143,0.9652857303619384,-0.26425529718399043,0.0,0.0,1.029990792274475
C_fuzzy_contractive,42,6623,0.3430124819278717,0.7051973342895508,4.535586357116699,0.9656987518072129,-0.2605014175176621,0.0,0.0,0.9974955916404724
C_fuzzy_contractive,42,6624,0.33896857500076294,0.7079712152481079,4.564070701599121,0.9661031424999237,-0.2581319272518158,0.0,0.0,1.1241965293884277
C_fuzzy_contractive,42,6625,0.33012714982032776,0.7154950499534607,4.625434875488281,0.9669872850179673,-0.2514922350645066,0.0,0.0,1.2150468826293945
C_fuzzy_contractive,42,6626,0.32119011878967285,0.7228308916091919,4.687678813934326,0.9678809881210327,-0.24505009651184084,0.0,0.0,1.3281362056732178
C_fuzzy_contractive,42,6627,0.31499993801116943,0.728243350982666,4.730566501617432,0.9685000061988831,-0.24025665521621709,0.0,0.0,1.3857451677322388
C_fuzzy_contractive,42,6628,0.3197389841079712,0.724776029586792,4.697176933288574,0.9680261015892029,-0.2432500720024109,0.0,0.0,1.3081625699996948
C_fuzzy_contractive,42,6629,0.32152968645095825,0.7227805256843567,4.685094356536865,0.9678470313549041,-0.24506650567054744,0.0,0.0,1.3448597192764282
C_fuzzy_contractive,42,6630,0.3201059103012085,0.7241324782371521,4.694880485534668,0.9679894089698792,-0.24385693073272707,0.0,0.0,1.348318338394165
C_fuzzy_contractive,42,6631,0.31920289993286133,0.7248095273971558,4.701216220855713,0.9680797100067139,-0.24327018260955813,0.0,0.0,1.3668653964996338
C_fuzzy_contractive,42,6632,0.31584852933883667,0.7274927496910095,4.724641799926758,0.9684151470661163,-0.2409223973751068,0.0,0.0,1.4106074571609497
C_fuzzy_contractive,42,6633,0.31750327348709106,0.7264788746833801,4.712841987609863,0.9682496726512909,-0.2417707979679108,0.0,0.0,1.370272159576416
C_fuzzy_contractive,42,6634,0.3232053816318512,0.7217406034469604,4.673152446746826,0.9676794618368149,-0.2459388583898544,0.0,0.0,1.313421368598938
C_fuzzy_contractive,42,6635,0.3283460736274719,0.717414140701294,4.637433052062988,0.9671653926372528,-0.24975125193595882,0.0,0.0,1.2591649293899536
C_fuzzy_contractive,42,6636,0.329424113035202,0.7162815928459167,4.630104064941406,0.9670575886964798,-0.2507759958505631,0.0,0.0,1.2602689266204834
C_fuzzy_contractive,42,6637,0.33448633551597595,0.712465763092041,4.594624996185303,0.9665513664484024,-0.25408560335636143,0.0,0.0,1.1535894870758057
C_fuzzy_contractive,42,6638,0.338590532541275,0.7086700797080994,4.566373348236084,0.9661409467458725,-0.2574708670377731,0.0,0.0,1.1421148777008057
C_fuzzy_contractive,42,6639,0.3399430513381958,0.7076998353004456,4.556881427764893,0.9660056948661804,-0.2583058595657348,0.0,0.0,1.0988759994506836
C_fuzzy_contractive,42,6640,0.3473489284515381,0.7017693519592285,4.505270481109619,0.9652651071548461,-0.26349575519561763,0.0,0.0,0.9608393907546997
C_fuzzy_contractive,42,6641,0.3524329364299774,0.6971158385276794,4.470263481140137,0.9647567063570023,-0.26764086782932284,0.0,0.0,0.9490270018577576
C_fuzzy_contractive,42,6642,0.35541149973869324,0.6949577331542969,4.449403285980225,0.9644588500261306,-0.26950111687183376,0.0,0.0,0.8442484736442566
C_fuzzy_contractive,42,6643,0.356497585773468,0.6935118436813354,4.442187786102295,0.9643502414226532,-0.2708383977413178,0.0,0.0,0.8996919393539429
C_fuzzy_contractive,42,6644,0.35781314969062805,0.6930028796195984,4.432714939117432,0.9642186850309372,-0.27121580541133883,0.0,0.0,0.7743808627128601
C_fuzzy_contractive,42,6645,0.36283043026924133,0.6884908080101013,4.39813232421875,0.9637169569730759,-0.2752261489629746,0.0,0.0,0.7683880925178528
C_fuzzy_contractive,42,6646,0.3649252653121948,0.6869807839393616,4.383475303649902,0.9635074734687805,-0.27652668952941895,0.0,0.0,0.6783744692802429
C_fuzzy_contractive,42,6647,0.37112757563591003,0.6818090081214905,4.340493679046631,0.962887242436409,-0.2810782343149185,0.0,0.0,0.5671091675758362
C_fuzzy_contractive,42,6648,0.3756061792373657,0.6778913140296936,4.309577465057373,0.9624393820762634,-0.28454806804656985,0.0,0.0,0.5351818203926086
C_fuzzy_contractive,42,6649,0.3783494234085083,0.6757526397705078,4.290502548217773,0.9621650576591492,-0.28641241788864136,0.0,0.0,0.4134471118450165
C_fuzzy_contractive,42,6650,0.38382625579833984,0.6710487008094788,4.252673625946045,0.961617374420166,-0.2905686736106873,0.0,0.0,0.3611043691635132
C_fuzzy_contractive,42,6651,0.3843965530395508,0.6704553365707397,4.248778820037842,0.9615603446960449,-0.29110500812530515,0.0,0.0,0.3809245824813843
C_fuzzy_contractive,42,6652,0.38445520401000977,0.6705818176269531,4.248292922973633,0.961554479598999,-0.29097266197204585,0.0,0.0,0.288768470287323
C_fuzzy_contractive,42,6653,0.387222021818161,0.6680337190628052,4.229255199432373,0.9612777978181839,-0.2932440787553787,0.0,0.0,0.3432715833187103
C_fuzzy_contractive,42,6654,0.38547956943511963,0.669692873954773,4.241230487823486,0.961452043056488,-0.29175916910171507,0.0,0.0,0.2899056375026703
C_fuzzy_contractive,42,6655,0.3896004557609558,0.6661748290061951,4.212733745574951,0.9610399544239044,-0.2948651254177094,0.0,0.0,0.17381437122821808
C_fuzzy_contractive,42,6656,0.3955402076244354,0.661031186580658,4.171743392944336,0.9604459792375565,-0.2994147926568985,0.0,0.0,0.19263920187950134
C_fuzzy_contractive,42,6657,0.3926634192466736,0.6636027097702026,4.191591739654541,0.9607336580753326,-0.29713094830513,0.0,0.0,0.18069426715373993
C_fuzzy_contractive,42,6658,0.3951197862625122,0.6613683104515076,4.17465353012085,0.9604880213737488,-0.2991197109222412,0.0,0.0,0.18619012832641602
C_fuzzy_contractive,42,6659,0.4032280445098877,0.6546015739440918,4.118664741516113,0.9596771955490112,-0.3050756216049194,0.0,0.0,0.20009705424308777
C_fuzzy_contractive,42,6660,0.40428224205970764,0.6536785960197449,4.111367225646973,0.9595717757940292,-0.3058931797742843,0.0,0.0,0.163882315158844
C_fuzzy_contractive,42,6661,0.40259701013565063,0.6551114320755005,4.123026371002197,0.959740298986435,-0.3046288669109345,0.0,0.0,0.22210343182086945
C_fuzzy_contractive,42,6662,0.40593111515045166,0.652271568775177,4.1000237464904785,0.9594068884849548,-0.3071353197097778,0.0,0.0,0.2676374912261963
C_fuzzy_contractive,42,6663,0.4080991744995117,0.6503320336341858,4.085110187530518,0.9591900825500488,-0.308858048915863,0.0,0.0,0.3597845137119293
C_fuzzy_contractive,42,6664,0.4113123416900635,0.6476477384567261,4.062918663024902,0.9588687658309937,-0.3112210273742676,0.0,0.0,0.3751804828643799
C_fuzzy_contractive,42,6665,0.41156771779060364,0.6474398970603943,4.061146259307861,0.9588432282209396,-0.3114033311605453,0.0,0.0,0.3757489323616028
C_fuzzy_contractive,42,6666,0.4108245372772217,0.6480985283851624,4.066235065460205,0.9589175462722779,-0.3108190178871155,0.0,0.0,0.3287571668624878
C_fuzzy_contractive,42,6667,0.40873393416404724,0.6497580409049988,4.080730438232422,0.9591266065835953,-0.3093685656785965,0.0,0.0,0.3931269347667694
C_fuzzy_contractive,42,6668,0.4120587408542633,0.6470044851303101,4.057770252227783,0.9587941259145737,-0.31178964078426363,0.0,0.0,0.40267413854599
C_fuzzy_contractive,42,6669,0.4117278754711151,0.6473200917243958,4.0600056648254395,0.9588272124528885,-0.31150712072849274,0.0,0.0,0.3513590395450592
C_fuzzy_contractive,42,6670,0.4090048670768738,0.649642288684845,4.078812122344971,0.9590995132923126,-0.3094572246074676,0.0,0.0,0.3481100797653198
C_fuzzy_contractive,42,6671,0.40985316038131714,0.6487923264503479,4.073018550872803,0.9590146839618683,-0.3102223575115204,0.0,0.0,0.41699936985969543
C_fuzzy_contractive,42,6672,0.41252151131629944,0.6466357111930847,4.054540634155273,0.9587478488683701,-0.31211213767528534,0.0,0.0,0.36935824155807495
C_fuzzy_contractive,42,6673,0.4099870026111603,0.64881432056427,4.072028636932373,0.9590012997388839,-0.3101869791746139,0.0,0.0,0.3501460552215576
C_fuzzy_contractive,42,6674,0.4096279740333557,0.6490087509155273,4.074560642242432,0.9590372025966645,-0.31002845168113713,0.0,0.0,0.40514400601387024
C_fuzzy_contractive,42,6675,0.4115596115589142,0.6474251747131348,4.061148643493652,0.9588440388441086,-0.31141886413097386,0.0,0.0,0.32446667551994324
C_fuzzy_contractive,42,6676,0.40704578161239624,0.6512922644615173,4.09233283996582,0.9592954218387604,-0.30800315737724304,0.0,0.0,0.3315933048725128
C_fuzzy_contractive,42,6677,0.40792807936668396,0.6505138278007507,4.086205005645752,0.9592071920633316,-0.30869336426258087,0.0,0.0,0.280015766620636
C_fuzzy_contractive,42,6678,0.40257173776626587,0.6551547646522522,4.123175144195557,0.9597428262233734,-0.30458806157112117,0.0,0.0,0.24848689138889313
C_fuzzy_contractive,42,6679,0.3996034264564514,0.6576213836669922,4.143684387207031,0.9600396573543548,-0.3024182736873626,0.0,0.0,0.25798919796943665
C_fuzzy_contractive,42,6680,0.3960411548614502,0.6607361435890198,4.168259143829346,0.9603958845138549,-0.29965974092483516,0.0,0.0,0.20786678791046143
C_fuzzy_contractive,42,6681,0.3957235813140869,0.6609536409378052,4.170472145080566,0.9604276418685913,-0.29947400093078613,0.0,0.0,0.22728364169597626
C_fuzzy_contractive,42,6682,0.39244502782821655,0.6636016368865967,4.193170070648193,0.9607554972171783,-0.29715386033058167,0.0,0.0,0.3165379762649536
C_fuzzy_contractive,42,6683,0.3874276280403137,0.6678963303565979,4.227845191955566,0.9612572371959687,-0.29336090683937077,0.0,0.0,0.36663249135017395
C_fuzzy_contractive,42,6684,0.38403332233428955,0.6707597970962524,4.251319885253906,0.961596667766571,-0.2908368706703186,0.0,0.0,0.41002005338668823
C_fuzzy_contractive,42,6685,0.3800763487815857,0.6739466190338135,4.2787652015686035,0.9619923651218414,-0.2880457460880279,0.0,0.0,0.5103776454925537
C_fuzzy_contractive,42,6686,0.37470969557762146,0.678493082523346,4.31590461730957,0.9625290304422378,-0.28403594791889186,0.0,0.0,0.5805961489677429
C_fuzzy_contractive,42,6687,0.36839571595191956,0.6835456490516663,4.359767436981201,0.9631604284048081,-0.27961477935314183,0.0,0.0,0.7183520197868347
C_fuzzy_contractive,42,6688,0.36140188574790955,0.689578652381897,4.4081597328186035,0.963859811425209,-0.2742811590433121,0.0,0.0,0.7860475778579712
C_fuzzy_contractive,42,6689,0.3608621060848236,0.6903383135795593,4.411693572998047,0.9639137893915176,-0.2735754758119583,0.0,0.0,0.7299623489379883
C_fuzzy_contractive,42,6690,0.35429075360298157,0.6947727203369141,4.457876205444336,0.9645709246397018,-0.2697982043027878,0.0,0.0,0.9663035273551941
C_fuzzy_contractive,42,6691,0.34258776903152466,0.7051945328712463,4.538792133331299,0.9657412230968475,-0.2605466902256012,0.0,0.0,1.0459154844284058
C_fuzzy_contractive,42,6692,0.335441917181015,0.711025595664978,4.588522911071777,0.9664558082818985,-0.25543021261692045,0.0,0.0,1.1512377262115479
C_fuzzy_contractive,42,6693,0.33527663350105286,0.7117027044296265,4.589267253875732,0.9664723366498947,-0.25476963222026827,0.0,0.0,1.102630615234375
C_fuzzy_contractive,42,6694,0.3374297320842743,0.7096644639968872,4.574471950531006,0.9662570267915725,-0.25659256279468534,0.0,0.0,1.1190237998962402
C_fuzzy_contractive,42,6695,0.3340911269187927,0.71226966381073,4.597790241241455,0.9665908873081207,-0.2543212234973907,0.0,0.0,1.177303433418274
C_fuzzy_contractive,42,6696,0.3242310881614685,0.7201406955718994,4.666601181030273,0.9675768911838531,-0.24743619561195374,0.0,0.0,1.3114334344863892
C_fuzzy_contractive,42,6697,0.32018041610717773,0.7241252660751343,4.694347381591797,0.9679819583892822,-0.24385669231414797,0.0,0.0,1.3165725469589233
C_fuzzy_contractive,42,6698,0.32358455657958984,0.7213878631591797,4.670571327209473,0.967641544342041,-0.24625368118286128,0.0,0.0,1.284613847732544
C_fuzzy_contractive,42,6699,0.3258218467235565,0.7193779349327087,4.65510892868042,0.9674178153276444,-0.24803988039493563,0.0,0.0,1.2804092168807983
C_fuzzy_contractive,42,6700,0.33124274015426636,0.7151410579681396,4.617197036743164,0.9668757259845734,-0.25173466801643374,0.0,0.0,1.1914498805999756
C_fuzzy_contractive,42,6701,0.3374842405319214,0.7097826600074768,4.573935508728027,0.9662515759468079,-0.2564689159393311,0.0,0.0,1.1360647678375244
C_fuzzy_contractive,42,6702,0.336952805519104,0.7098943591117859,4.577852725982666,0.9663047194480896,-0.2564103603363037,0.0,0.0,1.1650224924087524
C_fuzzy_contractive,42,6703,0.3366547226905823,0.710429847240448,4.579743385314941,0.9663345277309418,-0.25590468049049375,0.0,0.0,1.1341160535812378
C_fuzzy_contractive,42,6704,0.33899950981140137,0.7084426879882812,4.563472270965576,0.9661000490188598,-0.25765736103057857,0.0,0.0,1.1086241006851196
C_fuzzy_contractive,42,6705,0.3389860689640045,0.7083162069320679,4.563660144805908,0.9661013931035995,-0.2577851861715317,0.0,0.0,1.1197091341018677
C_fuzzy_contractive,42,6706,0.34112831950187683,0.7067869305610657,4.5486040115356445,0.9658871680498123,-0.25910023748874667,0.0,0.0,1.0615135431289673
C_fuzzy_contractive,42,6707,0.3492056429386139,0.7002145648002625,4.492395877838135,0.9650794357061386,-0.2648648709058762,0.0,0.0,0.9280093908309937
C_fuzzy_contractive,42,6708,0.3521472215652466,0.6971837282180786,4.472349166870117,0.9647852778434753,-0.26760154962539673,0.0,0.0,0.9643383622169495
C_fuzzy_contractive,42,6709,0.351332426071167,0.6982390880584717,4.477795600891113,0.9648667573928833,-0.2666276693344116,0.0,0.0,0.9164301156997681
C_fuzzy_contractive,42,6710,0.35396912693977356,0.6959661245346069,4.459546089172363,0.9646030873060226,-0.2686369627714157,0.0,0.0,0.8895348310470581
C_fuzzy_contractive,42,6711,0.3587764501571655,0.6921768188476562,4.426052093505859,0.9641223549842834,-0.2719455361366272,0.0,0.0,0.7730387449264526
C_fuzzy_contractive,42,6712,0.3645090162754059,0.6872060894966125,4.386430263519287,0.9635490983724594,-0.27634300887584684,0.0,0.0,0.7251992225646973
C_fuzzy_contractive,42,6713,0.3653833866119385,0.6863740086555481,4.380431175231934,0.9634616613388062,-0.2770876526832581,0.0,0.0,0.7208431959152222
C_fuzzy_contractive,42,6714,0.36849528551101685,0.684049665927887,4.35869836807251,0.9631504714488983,-0.27910080552101135,0.0,0.0,0.5912924408912659
C_fuzzy_contractive,42,6715,0.37421682476997375,0.6790665984153748,4.3191938400268555,0.9625783175230026,-0.28351171910762785,0.0,0.0,0.557159423828125
C_fuzzy_contractive,42,6716,0.37492260336875916,0.6784691214561462,4.314315319061279,0.9625077396631241,-0.28403861820697784,0.0,0.0,0.537721574306488
C_fuzzy_contractive,42,6717,0.37527936697006226,0.6781631112098694,4.311853885650635,0.9624720633029937,-0.28430895209312435,0.0,0.0,0.5293687582015991
C_fuzzy_contractive,42,6718,0.37878331542015076,0.6753822565078735,4.287476062774658,0.962121668457985,-0.28673941195011143,0.0,0.0,0.3626096248626709
